Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2005-08-19,16.738149642944336,,43.599998474121094,,49.71187973022461,33.14591598510742,83.74095153808594,48.82427978515625,13.358152389526367
2005-08-26,16.731586456298828,,43.61000061035156,,49.81713104248047,32.838531494140625,82.57171630859375,49.18351745605469,13.30548095703125
2005-09-02,17.4752140045166,,44.25,,50.474571228027344,33.10321807861328,83.60420227050781,49.715721130371094,14.126145362854004
2005-09-09,17.947629928588867,,44.84000015258789,,50.193016052246094,33.828983306884766,85.19738006591797,49.10971450805664,14.639074325561523
2005-09-16,18.032928466796875,,45.81999969482422,,49.735511779785156,33.64113235473633,84.80470275878906,48.11705780029297,14.536344528198242
2005-09-23,18.028560638427734,,46.279998779296875,,49.78237533569336,33.08614730834961,83.39017486572266,48.383506774902344,14.614190101623535
2005-09-30,18.564403533935547,,46.70000076293945,,49.530181884765625,33.69234848022461,84.48882293701172,48.169307708740234,14.92282772064209
2005-10-07,17.74641227722168,,47.36000061035156,,49.4813346862793,32.736080169677734,82.133544921875,48.170345306396484,13.771702766418457
2005-10-14,17.04653549194336,,46.79999923706055,,49.134124755859375,32.497005462646484,81.48802185058594,47.32587432861328,13.44083309173584
2005-10-21,16.873750686645508,,46.52000045776367,,49.451904296875,32.91539001464844,81.1172103881836,47.95530319213867,12.795764923095703
2005-10-28,17.081527709960938,,47.220001220703125,,48.881065368652344,32.719017028808594,82.26399993896484,47.000709533691406,13.421368598937988
2005-11-04,17.949819564819336,,45.5099983215332,,48.59038162231445,34.22173309326172,83.85021209716797,46.42448806762695,13.7633695602417
2005-11-11,18.129165649414062,,46.79999923706055,,48.99785232543945,34.75968551635742,84.98323822021484,47.14622116088867,13.198931694030762
2005-11-18,18.448486328125,,48.459999084472656,,49.169151306152344,35.391510009765625,85.92396545410156,47.488677978515625,13.635457992553711
2005-11-25,18.6322021484375,,49.41999816894531,,49.45259094238281,35.76718521118164,87.2973403930664,47.68360900878906,14.180436134338379
2005-12-02,18.853103637695312,,50.31999969482422,,49.152931213378906,35.95502853393555,87.10504913330078,47.356754302978516,14.227701187133789
2005-12-09,19.049949645996094,,52.400001525878906,,49.200340270996094,35.622039794921875,86.74799346923828,47.37790298461914,14.408435821533203
2005-12-16,19.137435913085938,,50.09000015258789,,49.53809356689453,35.588157653808594,87.22859954833984,47.9916877746582,14.237065315246582
2005-12-23,19.691627502441406,,50.119998931884766,,49.73362350463867,35.434085845947266,87.50464630126953,48.573726654052734,14.287243843078613
2005-12-30,19.51692008972168,,51.58000183105469,,49.89458084106445,34.586761474609375,85.95147705078125,48.82870101928711,14.025197982788086
2006-01-06,20.963266372680664,,53.720001220703125,,49.92428970336914,36.529624938964844,88.66444396972656,48.733070373535156,14.903335571289062
2006-01-13,20.88807487487793,,55.439998626708984,,50.019466400146484,36.786415100097656,88.83008575439453,48.89773178100586,15.182110786437988
2006-01-20,20.545291900634766,,55.20000076293945,,50.05512619018555,35.30571365356445,86.9593734741211,49.083778381347656,15.725728034973145
2006-01-27,22.245969772338867,,55.630001068115234,,49.579402923583984,36.04176712036133,88.73347473144531,48.09015655517578,15.792628288269043
2006-02-03,21.407793045043945,,56.5,,49.54016876220703,35.02326202392578,87.16639709472656,48.44232177734375,15.393980979919434
2006-02-10,21.429906845092773,,54.790000915527344,,49.28369903564453,35.05750274658203,87.42186737060547,48.14905548095703,14.646862983703613
2006-02-17,21.84346580505371,,54.959999084472656,,49.44473648071289,35.27145004272461,88.91983032226562,48.49562454223633,14.777891159057617
2006-02-24,21.80365753173828,,55.63999938964844,,49.39106369018555,35.31427764892578,89.33401489257812,48.54891586303711,14.950737953186035
2006-03-03,21.673179626464844,,56.279998779296875,,49.077701568603516,35.476890563964844,88.88533020019531,47.799232482910156,15.090123176574707
2006-03-10,20.932310104370117,,53.83000183105469,,48.92214584350586,34.71514892578125,88.76795959472656,47.237457275390625,14.326274871826172
2006-03-17,21.77048683166504,,55.119998931884766,,49.281150817871094,35.50177764892578,90.52787017822266,47.54238510131836,15.000617027282715
2006-03-24,21.673179626464844,,55.709999084472656,,49.32309341430664,35.37326431274414,90.24375915527344,47.67084503173828,15.059330940246582
2006-03-31,21.894330978393555,,58.099998474121094,,48.82040023803711,35.91290283203125,89.9803466796875,46.482948303222656,15.210325241088867
2006-04-07,22.41404914855957,,58.59000015258789,,48.52619552612305,36.24689483642578,89.77937316894531,45.70843505859375,15.475942611694336
2006-04-14,22.380878448486328,,59.5,,48.30409622192383,36.058475494384766,89.2041244506836,45.35397720336914,15.604554176330566
2006-04-21,23.64145278930664,,63.20000076293945,,48.56825637817383,35.97285079956055,90.89521026611328,45.547298431396484,16.703401565551758
2006-04-28,23.32077980041504,,65.08999633789062,,48.51422882080078,35.84435272216797,91.11697387695312,45.20354461669922,15.976428031921387
2006-05-05,24.37126350402832,,67.98999786376953,,48.3479118347168,36.10987091064453,91.84474182128906,45.07954406738281,16.457347869873047
2006-05-12,23.066457748413086,,71.12000274658203,,48.1129264831543,34.42256164550781,89.57146453857422,44.56725311279297,15.864584922790527
2006-05-19,21.892122268676758,,65.58000183105469,,48.57087707519531,33.70311737060547,88.08829498291016,45.52708435058594,15.104072570800781
2006-05-26,21.297210693359375,,65.0999984741211,,48.65520095825195,33.823028564453125,88.97544860839844,45.40846252441406,15.40604019165039
2006-06-02,21.363561630249023,,63.5,,48.91840362548828,33.95152282714844,89.40512084960938,45.90336227416992,15.80587100982666
2006-06-09,19.251529693603516,,60.45000076293945,,48.98491287231445,32.675331115722656,86.87541961669922,46.406829833984375,14.762956619262695
2006-06-16,19.616436004638672,,57.68000030517578,,48.56159591674805,32.860164642333984,86.77214050292969,45.643489837646484,14.901773452758789
2006-06-23,19.35105323791504,,57.9900016784668,,48.26525115966797,32.697330474853516,86.62593841552734,45.16165542602539,14.980347633361816
2006-06-30,20.766443252563477,,61.22999954223633,,48.573699951171875,33.22871398925781,88.60298156738281,45.64890670776367,15.926090240478516
2006-07-07,20.58951759338379,,62.630001068115234,,48.67807388305664,32.30308151245117,88.13655090332031,45.810298919677734,15.90925407409668
2006-07-14,19.68278694152832,,65.8499984741211,,48.957393646240234,30.803194046020508,85.98551940917969,46.21795654296875,16.226377487182617
2006-07-21,19.861919403076172,,61.709999084472656,,49.109161376953125,30.597497940063477,86.28484344482422,46.37554168701172,15.289052963256836
2006-07-28,21.458662033081055,,63.11000061035156,,49.309513092041016,31.805971145629883,89.09025573730469,46.576622009277344,16.21234703063965
2006-08-04,21.208757400512695,,64.27999877929688,,49.698631286621094,31.668853759765625,89.243408203125,47.10130310058594,16.231985092163086
2006-08-11,21.11365509033203,,62.709999084472656,,49.46706008911133,31.30887222290039,88.41502380371094,46.59927749633789,16.318984985351562
2006-08-18,21.752792358398438,,61.040000915527344,,49.948543548583984,33.245853424072266,90.97674560546875,47.34685516357422,16.130952835083008
2006-08-25,21.244140625,,61.77000045776367,,50.0948371887207,32.843040466308594,90.36412811279297,47.71247100830078,16.338626861572266
2006-09-01,21.830196380615234,,62.13999938964844,,50.334041595458984,33.494407653808594,91.48495483398438,48.0781135559082,15.855938911437988
2006-09-08,21.248558044433594,,60.63999938964844,,50.21778869628906,33.18587112426758,90.69135284423828,47.842552185058594,15.140320777893066
2006-09-15,21.412214279174805,,57.400001525878906,,50.187225341796875,34.39697265625,92.26481628417969,47.91376495361328,14.600815773010254
2006-09-22,20.956634521484375,,58.5,,50.93975067138672,34.191123962402344,91.92221069335938,49.12995529174805,14.454390525817871
2006-09-29,21.401159286499023,,59.470001220703125,,50.86630630493164,34.860050201416016,93.39749908447266,48.982059478759766,15.051372528076172
2006-10-06,21.872215270996094,,56.9900016784668,,50.7287712097168,35.511802673339844,94.3973159790039,48.54977798461914,14.83736515045166
2006-10-13,22.535682678222656,,58.56999969482422,,50.366416931152344,36.38652801513672,95.5300521850586,47.93922424316406,15.200627326965332
2006-10-20,22.51356315612793,,58.779998779296875,,50.44011688232422,36.01777648925781,95.6769027709961,48.15375900268555,15.403371810913086
2006-10-27,22.55780029296875,,59.400001525878906,,50.888465881347656,36.19784927368164,96.42499542236328,48.8797721862793,15.81732177734375
2006-11-03,22.823183059692383,,62.29999923706055,,50.787601470947266,35.95774841308594,95.46710968017578,48.88053894042969,15.938410758972168
2006-11-10,23.437990188598633,,62.4900016784668,,51.22529983520508,36.901058197021484,96.65575408935547,49.6148681640625,16.177764892578125
2006-11-17,23.66136360168457,,61.779998779296875,,51.21913146972656,37.990169525146484,98.17999267578125,49.664512634277344,16.079198837280273
2006-11-24,24.108089447021484,,63.5,,51.45955276489258,38.29030990600586,98.13101959228516,50.03445816040039,16.203115463256836
2006-12-01,24.183286666870117,,64.12000274658203,,51.93091583251953,37.44131088256836,98.04014587402344,50.665489196777344,17.098588943481445
2006-12-08,24.74723243713379,,62.04999923706055,,51.52262878417969,37.647125244140625,98.87913513183594,50.01151657104492,16.97187614440918
2006-12-15,25.123191833496094,,61.0,,51.44218826293945,38.148075103759766,100.07693481445312,49.72887420654297,17.231597900390625
2006-12-22,25.110645294189453,,61.650001525878906,,51.392696380615234,36.86017990112305,98.9590072631836,49.54045486450195,16.548095703125
2006-12-29,25.608591079711914,,63.209999084472656,,51.14997863769531,37.05766677856445,99.57067108154297,49.17457962036133,16.559391021728516
2007-01-05,24.724843978881836,,60.16999816894531,,51.317543029785156,37.65009689331055,98.81132507324219,49.60835266113281,15.79398250579834
2007-01-12,25.099430084228516,,62.16999816894531,,51.013492584228516,38.903663635253906,100.70968627929688,48.95772933959961,15.658414840698242
2007-01-19,25.265403747558594,,63.0,,51.00111770629883,37.92486572265625,100.4144287109375,48.929893493652344,15.980396270751953
2007-01-26,25.38878059387207,,64.16999816894531,,50.746707916259766,37.4096794128418,99.92927551269531,48.32938003540039,16.056650161743164
2007-02-02,25.87327003479004,,64.27999877929688,,50.95207977294922,37.916263580322266,101.81352233886719,48.68801498413086,16.559391021728516
2007-02-09,25.604110717773438,,66.12000274658203,,51.12025451660156,37.675846099853516,101.20187377929688,48.9281120300293,16.491601943969727
2007-02-16,26.465431213378906,,66.36000061035156,,51.444122314453125,38.38850021362305,102.46036529541016,49.4920654296875,16.38145637512207
2007-02-23,26.35552215576172,,67.72000122070312,,51.57489013671875,38.86074447631836,102.15802001953125,49.603694915771484,16.56504249572754
2007-03-02,24.224651336669922,,63.709999084472656,,52.207786560058594,36.473793029785156,97.49658966064453,50.555450439453125,15.830698013305664
2007-03-09,25.16672134399414,,64.25,,51.96406936645508,36.86017990112305,98.98009490966797,50.10701370239258,16.21199607849121
2007-03-16,24.745025634765625,,64.62000274658203,,52.207786560058594,36.79747772216797,97.78446197509766,50.35929489135742,15.97897720336914
2007-03-23,26.22542381286621,,65.1500015258789,,52.03285598754883,37.905799865722656,101.21501922607422,49.76513671875,17.06427574157715
2007-03-30,26.1312198638916,,65.73999786376953,,51.92030334472656,37.39887237548828,100.23384857177734,49.47932815551758,17.08127212524414
2007-04-06,26.934219360351562,,66.86000061035156,,51.883968353271484,38.2838020324707,101.81500244140625,49.3645133972168,17.497814178466797
2007-04-13,27.55105209350586,,67.83999633789062,32.457603454589844,51.65184020996094,38.361122131347656,102.57733154296875,49.01011657714844,17.866193771362305
2007-04-20,27.62506866455078,,68.69999694824219,32.53232955932617,51.98432159423828,39.005489349365234,104.90668487548828,49.5895881652832,17.88036346435547
2007-04-27,27.63852882385254,,67.55999755859375,32.88423538208008,52.0093994140625,40.010704040527344,105.549072265625,49.40953826904297,18.172231674194336
2007-05-04,27.977235794067383,,68.19000244140625,32.922611236572266,52.25034713745117,40.062232971191406,106.53026580810547,50.02534866333008,18.3195743560791
2007-05-11,28.250879287719727,,66.44999694824219,32.994449615478516,52.14958953857422,40.19111251831055,106.48793029785156,49.793861389160156,18.478260040283203
2007-05-18,28.452747344970703,,65.5199966430664,33.05378723144531,51.746585845947266,40.1309814453125,107.73018646240234,49.0824089050293,19.220666885375977
2007-05-25,28.206012725830078,,64.94000244140625,33.11935806274414,51.58286666870117,39.9076042175293,107.07378387451172,48.766231536865234,19.183835983276367
2007-06-01,29.188459396362305,,66.44000244140625,33.00566101074219,51.285396575927734,40.758148193359375,108.76081085205078,48.515682220458984,19.529542922973633
2007-06-08,28.28452491760254,,64.22000122070312,32.70418167114258,50.81126022338867,40.302818298339844,106.61490631103516,47.5010871887207,19.246171951293945
2007-06-15,29.702104568481445,,64.8499984741211,32.5440673828125,50.71642303466797,41.065147399902344,108.51348876953125,47.43865966796875,20.171693801879883
2007-06-22,29.482301712036133,,64.77999877929688,32.43729019165039,50.86182403564453,40.66106033325195,106.72708892822266,47.478363037109375,19.82213592529297
2007-06-29,29.5249080657959,,64.2699966430664,31.969398498535156,51.2664909362793,40.9276008605957,106.6419906616211,48.277645111083984,19.60614776611328
2007-07-06,31.021005630493164,,64.95999908447266,32.07775115966797,50.78600311279297,42.010990142822266,108.4497299194336,47.5014533996582,20.330829620361328
2007-07-13,32.030372619628906,,66.02999877929688,32.07775115966797,51.10969924926758,42.905208587646484,109.77540588378906,47.94530487060547,21.01572608947754
2007-07-20,31.397842407226562,,67.58000183105469,31.840845108032227,51.636470794677734,43.03416061401367,108.818359375,48.91259765625,21.029943466186523
2007-07-27,29.394824981689453,,65.41000366210938,30.330942153930664,52.34095001220703,41.26294708251953,102.87056732177734,49.663719177246094,19.466901779174805
2007-08-03,28.654621124267578,,66.69000244140625,30.840229034423828,52.65409469604492,40.772823333740234,101.9419174194336,50.22896957397461,18.790531158447266
2007-08-10,28.609764099121094,,66.56999969482422,31.263103485107422,52.29093933105469,40.652462005615234,102.58702850341797,49.172183990478516,19.245227813720703
2007-08-17,27.420961380004883,,65.01000213623047,31.698684692382812,52.902557373046875,39.818443298339844,102.58702850341797,49.5777587890625,19.18271827697754
2007-08-24,29.383615493774414,,66.11000061035156,31.74635887145996,53.11281204223633,41.443511962890625,105.15328216552734,50.18326950073242,19.68003273010254
2007-08-31,30.0452938079834,,66.5199966430664,32.32501220703125,53.60980224609375,42.019554138183594,104.62869262695312,50.77165603637695,19.844871520996094
2007-09-07,29.64154624938965,,69.38999938964844,32.17242431640625,54.30325698852539,41.46928787231445,103.5511245727539,51.79374694824219,19.967069625854492
2007-09-14,30.76753807067871,,69.98999786376953,32.91459655761719,53.925838470458984,42.320518493652344,105.55735778808594,51.5700569152832,20.603652954101562
2007-09-21,32.523834228515625,,72.33999633789062,33.18973159790039,53.369300842285156,43.32322692871094,108.24478149414062,50.41147232055664,21.56964874267578
2007-09-28,33.52198028564453,,73.51000213623047,33.26968765258789,53.65717315673828,44.22652053833008,108.67930603027344,50.887542724609375,21.313217163085938
2007-10-05,35.23115921020508,,73.4000015258789,33.445106506347656,53.41957473754883,45.43947219848633,111.00849914550781,50.832794189453125,21.401548385620117
2007-10-12,35.77621841430664,,74.58999633789062,33.638240814208984,53.323272705078125,46.0502815246582,111.35035705566406,50.458534240722656,21.988515853881836
2007-10-19,34.1388053894043,,75.69999694824219,33.091026306152344,54.517513275146484,45.11259460449219,106.6065444946289,52.08808517456055,21.199247360229492
2007-10-26,36.56127166748047,,77.69000244140625,33.18437576293945,54.49821090698242,46.3943977355957,109.4200668334961,52.11110305786133,21.92582130432129
2007-11-02,36.19117736816406,,79.83000183105469,33.13092803955078,54.825809478759766,46.8159294128418,107.69637298583984,52.65261459350586,21.612407684326172
2007-11-09,34.45283889770508,,82.18000030517578,32.96889877319336,55.31553649902344,43.01351547241211,103.37994384765625,52.82032775878906,21.213489532470703
2007-11-16,34.497684478759766,,77.75,33.049888610839844,55.476646423339844,43.25440216064453,103.84295654296875,53.444976806640625,20.703460693359375
2007-11-23,33.05767059326172,,81.25,32.0486946105957,55.99851989746094,42.87588119506836,102.66059875488281,54.20838165283203,21.099512100219727
2007-11-30,34.63227462768555,,77.31999969482422,33.053165435791016,56.430259704589844,44.1404914855957,105.88722229003906,54.584285736083984,20.93425941467285
2007-12-07,35.895103454589844,,78.5999984741211,33.14513397216797,55.83223342895508,45.0179443359375,107.48982238769531,53.275455474853516,21.706422805786133
2007-12-14,33.6229133605957,,78.5199966430664,33.27554702758789,55.4184684753418,43.847984313964844,104.82589721679688,52.61355209350586,21.783363342285156
2007-12-21,34.479759216308594,42.18131637573242,80.0999984741211,33.324440002441406,55.806392669677734,44.651527404785156,106.06964111328125,53.229068756103516,22.653596878051758
2007-12-28,34.56085205078125,42.27347183227539,83.0,32.95374298095703,56.1992073059082,44.62568283081055,105.47529602050781,53.9151725769043,22.959266662597656
2008-01-04,32.866092681884766,42.486488342285156,85.12999725341797,32.52748489379883,57.12710952758789,41.68051528930664,101.18617248535156,54.958717346191406,22.13939666748047
2008-01-11,33.361351013183594,42.53656005859375,88.58000183105469,32.101234436035156,57.47098922729492,40.517921447753906,100.35551452636719,54.91788864135742,21.596622467041016
2008-01-18,30.760135650634766,42.79972839355469,87.41999816894531,32.05859375,58.145816802978516,39.05392074584961,94.56257629394531,55.669952392578125,19.682634353637695
2008-01-25,30.29669189453125,42.67861557006836,90.30000305175781,32.34716033935547,58.528656005859375,37.882747650146484,95.26434326171875,55.938133239746094,19.62550163269043
2008-02-01,31.718841552734375,42.735382080078125,89.3499984741211,32.44039535522461,58.54292678833008,39.2606201171875,99.94734191894531,55.71139144897461,20.38252067565918
2008-02-08,30.055875778198242,42.35773849487305,91.0,31.74387550354004,58.35411071777344,37.54688262939453,95.28585815429688,54.816307067871094,19.954015731811523
2008-02-15,31.430330276489258,42.50459671020508,89.1500015258789,31.60516929626465,57.918025970458984,37.73635482788086,96.7680892944336,53.75156784057617,20.811037063598633
2008-02-22,32.08232879638672,42.29481506347656,93.38999938964844,31.69101905822754,57.878936767578125,37.615806579589844,97.11173248291016,53.833438873291016,21.39665985107422
2008-02-29,31.718841552734375,42.55916976928711,96.18000030517578,31.816482543945312,59.07662582397461,36.98713684082031,95.82286834716797,55.1263427734375,21.725173950195312
2008-03-07,30.289867401123047,42.46393585205078,96.08999633789062,31.72878646850586,59.122314453125,36.229305267333984,92.8798599243164,54.15629196166992,21.07098960876465
2008-03-14,29.792354583740234,42.53555679321289,98.70999908447266,31.3167667388916,59.87972640991211,36.38431930541992,92.80823516845703,55.78281784057617,21.35666275024414
2008-03-21,29.215316772460938,42.69991683959961,89.91000366210938,31.811847686767578,60.41511154174805,37.136695861816406,95.04515075683594,57.06288528442383,20.286514282226562
2008-03-28,30.348941802978516,42.6114387512207,91.87999725341797,31.974609375,59.7621955871582,37.4814338684082,94.63494873046875,56.10576248168945,21.028522491455078
2008-04-04,31.980077743530273,42.852352142333984,90.25,32.34226608276367,59.59873580932617,39.52398681640625,98.5064468383789,56.13795852661133,22.14870262145996
2008-04-11,31.655235290527344,43.13173294067383,91.30000305175781,32.28201675415039,59.58559036254883,38.16228485107422,95.98062896728516,56.41508865356445,22.203147888183594
2008-04-18,33.15007019042969,43.0809326171875,90.62000274658203,32.787086486816406,58.57012176513672,40.25655746459961,99.650634765625,54.70499801635742,23.9478816986084
2008-04-25,33.297725677490234,42.881980895996094,87.2699966430664,33.07806396484375,58.02639389038086,40.63577651977539,100.45662689208984,54.14484405517578,23.74446678161621
2008-05-02,33.99517822265625,43.342796325683594,84.58000183105469,33.57112503051758,57.93967819213867,42.03194046020508,101.83097839355469,54.21665573120117,23.34052085876465
2008-05-09,33.39542007446289,43.21524429321289,87.41999816894531,33.30199432373047,58.51146697998047,41.54931640625,99.95283508300781,54.743324279785156,24.285934448242188
2008-05-16,35.235572814941406,43.31730270385742,89.0999984741211,33.335636138916016,58.13032150268555,43.100624084472656,102.65852355957031,54.35276794433594,25.483478546142578
2008-05-23,33.77934265136719,43.33856964111328,91.2300033569336,33.09343338012695,58.176300048828125,41.54071807861328,99.04615020751953,54.31127166748047,24.712820053100586
2008-05-30,34.3723030090332,43.13869857788086,87.44999694824219,33.03963088989258,57.381065368652344,43.100624084472656,100.99624633789062,53.42948532104492,24.638334274291992
2008-06-06,32.875179290771484,43.25786590576172,89.05999755859375,32.80735778808594,58.012245178222656,42.25603103637695,98.07465362548828,53.908843994140625,24.64405059814453
2008-06-13,32.08232879638672,42.77949142456055,85.83000183105469,33.0105094909668,56.679996490478516,41.687217712402344,97.97393798828125,52.78623962402344,24.81022071838379
2008-06-20,31.169057846069336,42.6470947265625,88.94999694824219,32.34690856933594,57.121826171875,40.89696502685547,95.15892791748047,53.34453582763672,24.631587982177734
2008-06-27,30.9517765045166,42.215702056884766,91.47000122070312,31.859350204467773,57.99906539916992,39.37045669555664,92.22994232177734,54.83541488647461,25.062458038330078
2008-07-04,29.671876907348633,42.13701248168945,92.05999755859375,31.754274368286133,58.03994369506836,38.49075698852539,91.3476791381836,54.884281158447266,24.387420654296875
2008-07-11,29.655794143676758,42.2699089050293,95.16000366210938,31.58721160888672,58.20533752441406,38.430397033691406,89.56134796142578,54.93790817260742,23.496963500976562
2008-07-18,29.84651756286621,42.40282440185547,94.16999816894531,31.720182418823242,57.71569061279297,38.456275939941406,91.10901641845703,53.91854476928711,22.089441299438477
2008-07-25,29.359371185302734,42.36425018310547,91.69000244140625,32.044044494628906,57.71569061279297,39.04273223876953,90.7474365234375,53.733760833740234,21.20183563232422
2008-08-01,29.269760131835938,42.4785041809082,89.56999969482422,31.870166778564453,58.486019134521484,38.706382751464844,91.23921203613281,54.76667022705078,21.368440628051758
2008-08-08,28.37360191345215,42.53881072998047,84.43000030517578,31.677919387817383,58.68521499633789,40.810733795166016,93.56062316894531,55.04188537597656,20.38892364501953
2008-08-15,27.760086059570312,42.75413513183594,77.62999725341797,31.832401275634766,59.07698059082031,41.53518295288086,94.13921356201172,55.66410827636719,20.33721351623535
2008-08-22,27.6911563873291,42.81440734863281,81.08000183105469,31.588642120361328,59.010616302490234,40.957359313964844,93.76313781738281,55.68801498413086,21.43450355529785
2008-08-29,27.60843276977539,42.922054290771484,81.70999908447266,31.725990295410156,59.34925842285156,39.77580642700195,93.14117431640625,56.14272689819336,21.443126678466797
2008-09-05,25.478336334228516,42.82253646850586,78.9800033569336,31.947219848632812,59.985443115234375,37.473087310791016,89.98085021972656,57.33164978027344,19.653568267822266
2008-09-12,25.18881607055664,42.34676742553711,75.55000305175781,31.802026748657227,59.70566177368164,37.455833435058594,91.18855285644531,57.007381439208984,19.800065994262695
2008-09-19,26.519262313842773,40.11912155151367,85.9800033569336,30.737342834472656,59.42586135864258,37.02368927001953,90.28341674804688,56.42498016357422,20.532474517822266
2008-09-26,24.67180633544922,40.59925079345703,86.63999938964844,29.797128677368164,59.232635498046875,35.452964782714844,87.90486145019531,56.74317169189453,19.50945472717285
2008-10-03,21.17679786682129,39.627071380615234,82.58999633789062,28.704349517822266,60.245296478271484,31.224157333374023,80.26004791259766,58.663848876953125,16.717039108276367
2008-10-10,16.92351531982422,34.976844787597656,83.22000122070312,23.754108428955078,58.61421585083008,27.029874801635742,64.37384033203125,57.79048156738281,12.506796836853027
2008-10-17,16.820112228393555,33.52527618408203,77.20999908447266,24.402538299560547,58.79469680786133,27.875642776489258,67.79985046386719,56.537654876708984,13.238759994506836
2008-10-24,13.66290283203125,29.47475814819336,72.20999908447266,24.332796096801758,59.757328033447266,25.467803955078125,63.31190490722656,58.26027297973633,12.578845977783203
2008-10-31,17.530139923095703,32.125858306884766,71.33999633789062,25.099742889404297,58.75458526611328,28.384824752807617,70.4330062866211,55.911346435546875,14.812198638916016
2008-11-07,16.98556137084961,34.00173568725586,72.5,25.641807556152344,59.47247314453125,26.91768455505371,68.2726821899414,56.999794006347656,14.365524291992188
